Address,Total_Staked,Stake_Count,Unstake_Count,Status,Is_Active,Holding_Days,Time_Score,First_Stake_Time,Last_Action_Time,Rank,Alias
0x86748e51f1f7f878e46b92992df3547bd82f7318,14060.640787,2,0,VIRGEN,True,2.9,41440.16,1748594305,1748682351,702,VIRGEN#0702
0x9c15990e126c39e5ec46114ef8656becd27a4976,14045.580928,1,0,VIRGEN,True,4.4,62151.05,1748466631,1748466631,703,VIRGEN#0703
0x52259c62dffab8a9fc6207bcc7a532327c0e85b5,13923.12923,1,0,VIRGEN,True,3.2,44777.69,1748571079,1748571079,704,VIRGEN#0704
0x3c6ec8fb33537a487d097c4491d3d81ae43c5f9d,13796.84588,1,0,OG,True,6.6,91518.44,1748275831,1748275831,705,VIRGEN#0705
0xec21efdc05908bac44e56a748002c00627b5ecd4,13471.279877,1,0,OG,True,6.7,90469.93,1748268705,1748268705,706,VIRGEN#0706
0x76b4b991d3ae570a2d0d04ed511e9779080c5340,13352.582705,1,0,OG,True,6.9,91880.91,1748254417,1748254417,707,VIRGEN#0707
0x6241680e4300e42dfd835b492aee558d5c9e1e42,13314.5423,1,0,OG,True,6.6,87843.31,1748278919,1748278919,708,VIRGEN#0708
0x2dffdc3e3294266a402d6c3f3dd33be81f823d5b,13278.162181,1,0,OG,True,6.3,83882.64,1748303129,1748303129,709,VIRGEN#0709
0x7d20f4a5f563a07e6e26f510074430c2122024bc,13252.219391,1,0,OG,True,6.3,83024.23,1748307657,1748307657,711,VIRGEN#0711
0xc34c8ff976b6a6fa1c469ef91e435e2bf26442ef,13027.040407,2,0,OG,True,6.9,89403.79,1748255989,1748278277,712,VIRGEN#0712
0xf73b1d6bf522b179fc81c55e829a2dd5c1228474,12875.972998,1,0,OG,True,6.5,84333.45,1748283055,1748283055,713,VIRGEN#0713
0x93a62ee4fae5e10995421a5fbf1fbc52bf166519,12765.203942,1,0,OG,True,6.6,84048.53,1748280073,1748280073,714,VIRGEN#0714
0xc18752a3595c9bd89b22c117499579deab57a598,12678.214322,1,0,OG,True,6.0,75862.97,1748331953,1748331953,716,VIRGEN#0716
0x31d94f29e21e1b6f450cac1ddf97c9053797fa10,12645.78813,2,0,OG,True,6.9,87085.57,1748253951,1748776591,718,VIRGEN#0718
0x9902d332afed91631450f477c8809701c6fea2c7,12378.572621,1,0,OG,True,5.5,68022.55,1748374163,1748374163,719,VIRGEN#0719
0x6456d7fb53ff0272cb612be5c57fe4fec32a1012,12020.773001,1,0,VIRGEN,True,4.7,57033.28,1748439017,1748439017,721,VIRGEN#0721
0x0d3e91bbae234b6510f13545e2bc9c4e8c2f73f9,12000.0,1,0,OG,True,6.5,77865.0,1748288319,1748288319,722,VIRGEN#0722
0xd55ca7970533b1bc89d9a87f063a5cc0e41a2c8f,11909.439182,1,0,VIRGEN,True,4.8,56981.98,1748435557,1748435557,724,VIRGEN#0724
0x50c0eb4334beaf7150075b48208c25eea40a9a64,11887.243937,1,0,OG,True,6.9,81692.06,1748255185,1748255185,725,VIRGEN#0725
0x9d6bfe2fcaa6e3c0f3a79d7ca7d91a29703c79a5,11843.556063,1,0,OG,True,6.5,76541.72,1748290567,1748290567,726,VIRGEN#0726
0xff1ae91946396e990a481bbaa337917999ebe57d,11753.941925,1,0,OG,True,6.5,76166.36,1748289069,1748289069,727,VIRGEN#0727
0x672e337eacad82c65ada43fda4c48cc90bd95928,11738.544665,1,0,OG,True,6.4,74736.22,1748298861,1748298861,728,VIRGEN#0728
0x4085431190a57b333363242cb99ec869a4fa584c,11685.737685,1,0,OG,True,5.7,66555.96,1748356857,1748356857,729,VIRGEN#0729
0x7d74903c9195c8d5efd5b146115d3202b6d621a8,11568.848016,1,0,OG,True,6.5,75452.99,1748285439,1748285439,730,VIRGEN#0730
0x5185b3d3d1c431d37d91112bb0d7b1f4151a80ad,11561.924393,1,0,OG,True,6.7,78012.48,1748265975,1748265975,731,VIRGEN#0731
0x46e2feaa6993b584b8906dfcd76d8383a2f7b92c,11444.775013,1,0,OG,True,6.9,78568.38,1748255811,1748255811,732,VIRGEN#0732
0xe710da16edea77ee85258b3b1ee68c4d526ee987,11417.985736,1,0,OG,True,5.5,63124.28,1748371285,1748371285,733,VIRGEN#0733
0x4a352e770320f43193abb7bc863d147954b7681c,11401.48385,1,0,OG,True,6.7,76891.66,1748266265,1748266265,734,VIRGEN#0734
0xa69e604de7b5b64f0ee4fce7027ef5b416f21707,11253.292169,1,0,OG,True,6.8,75968.58,1748265679,1748265679,736,VIRGEN#0736
0x4753103e164040a3ca128092a2671c9dbc07e9d5,11245.41257,2,0,OG,True,6.9,77240.89,1748255495,1748285645,737,VIRGEN#0737
0xa5163b4e15b86e8ad585cf1302e61ce8f959861d,11235.534801,1,0,OG,True,6.2,69164.6,1748317079,1748317079,738,VIRGEN#0738
0x19bbb9b55f1d1c670d105af899ae296ca7b627d9,11150.0,1,0,OG,True,6.3,70334.05,1748303937,1748303937,739,VIRGEN#0739
0xaee5a8020fba4c843919dd77168b234405b7754d,10869.167399,1,0,OG,True,6.6,71960.93,1748276923,1748276923,740,VIRGEN#0740
0x2005cfb218dc7dacc934e47d8482f5a6ce409a6e,10840.219217,1,0,OG,True,6.6,71579.32,1748278437,1748278437,741,VIRGEN#0741
0x86a4c6ad2726ac5aef59b35700620aae7d80f982,10762.05769,1,0,VIRGEN,True,2.4,25562.13,1748643729,1748643729,742,VIRGEN#0742
0x805afceb21a14fc0c52ca40d545fe0a4cd3383a2,10742.851321,1,0,OG,True,6.9,73989.9,1748253879,1748253879,743,VIRGEN#0743
0x7be5d302be7592a3763d087369355d762fb61739,10683.329003,1,0,OG,True,6.8,72229.44,1748264801,1748264801,744,VIRGEN#0744
0xb8e78d80d5be1ade0c0671b8f8aa9bf6d7e471ac,10667.320185,1,0,OG,True,6.4,68307.15,1748295693,1748295693,745,VIRGEN#0745
0x5f75ef1101c25ed85c4ef12fe05dc95569709ec8,10664.079315,1,0,OG,True,6.8,72412.06,1748262267,1748262267,746,VIRGEN#0746
0x60e4e0cc7a062ce391c37c9bd87385b1243f3dac,10655.258281,1,0,OG,True,6.8,72513.97,1748260955,1748260955,747,VIRGEN#0747
0xb2c4e87b89a837c72482d1571f7a7e5435a3be8c,10606.337455,1,0,OG,True,6.9,73022.91,1748254097,1748254097,748,VIRGEN#0748
0xb3763bc2b1e41708b3c3bf3ef536d9fbaf4eadfc,10582.616399,1,0,VIRGEN,True,4.7,49355.9,1748445989,1748445989,749,VIRGEN#0749
0x6713b26cc0962fe0d50f22ca061010723a89882f,10504.319243,1,0,OG,True,6.8,71359.59,1748262001,1748262001,750,VIRGEN#0750
0x94f1684b6d1ee194ac5f31c4bc76e29bad42aa85,10346.663954,1,0,OG,True,6.6,68002.97,1748281087,1748281087,752,VIRGEN#0752
0x8bab2ef0e8de3d9ff73ac95fd8e4114e92cf6b0f,10316.995913,1,0,VIRGEN,True,3.8,39033.83,1748522057,1748522057,753,VIRGEN#0753
0x6fcb6d9688cc2a423313da8b65cdfb6c928b9556,10300.0,1,0,OG,True,6.4,66107.64,1748294413,1748294413,754,VIRGEN#0754
0x2dfea0aaafaae6e10ba167b4e6d14f3c9bec1c67,10160.789904000001,2,0,OG,True,6.5,65894.84,1748288625,1748374013,755,VIRGEN#0755
0x10f499ccfc16414d0a8be60c0b29bc396f8bd892,10116.337407,1,0,OG,True,5.3,53536.73,1748391709,1748391709,756,VIRGEN#0756
0x6f709f1ff8b7e27b4a69ec4c4da35c042fa88c18,10096.012121,1,0,OG,True,6.8,68861.35,1748259643,1748259643,759,VIRGEN#0759
0xf56e54f70783f88e3c01855337f53202a0e5d89d,10091.542802,1,0,OG,True,6.8,68875.71,1748259259,1748259259,760,VIRGEN#0760
0x4678742ac35746cf4ee7efa926d4b3264396f451,10056.998879,1,0,OG,True,6.0,60725.88,1748327249,1748327249,761,VIRGEN#0761
0x6014f82f50d265d27832028d50da0f1f535c27a5,10000.0,1,0,OG,True,6.7,67493.98,1748265799,1748265799,762,VIRGEN#0762
0xd67c6236dcf56b942c435c3d5a3eada4db14eb64,10000.0,1,0,OG,True,6.4,64246.76,1748293855,1748293855,763,VIRGEN#0763
0x4f1ff117198f64d5fd96d9a5b758529e274bd3de,10000.0,1,0,OG,True,6.0,59603.24,1748333975,1748333975,764,VIRGEN#0764
0xdeabd24b435b2dd23fbab4f8bd50fa158ca5da3f,10000.0,1,0,VIRGEN,True,0.5,5013.66,1748805629,1748805629,766,VIRGEN#0766
0x72748f1b8b17823f8f93bda4d15c5a21db0ec8fc,9994.068456,1,0,OG,True,6.8,67672.8,1748263907,1748263907,767,VIRGEN#0767
0xa13f3799b5ee0e33e38e6522d6cca89ef7233779,9966.525645,1,0,VIRGEN,True,3.8,37457.29,1748524229,1748524229,768,VIRGEN#0768
0x26b85f4d04d469420d991576c633f2b4c17e5d66,9767.514932,1,0,OG,True,5.1,49741.07,1748408955,1748408955,770,VIRGEN#0770
0x7c5239e7a5155d3bfcdddfeeaed0ae34f5db3424,9606.7444,1,0,OG,True,6.9,66097.07,1748254491,1748254491,771,VIRGEN#0771
0x8284d0eb1665a64696cc31394abfe6395beb0659,9353.631466,1,0,OG,True,6.9,64159.63,1748256301,1748256301,774,VIRGEN#0774
0x9106cdef75433d1ae8f3506fce87263b3fe65131,9352.459027,1,0,VIRGEN,True,0.6,5306.01,1748799929,1748799929,775,VIRGEN#0775
0x394a44683ff05ef31abd675785b0b493ab8c8b41,9211.256341,1,0,VIRGEN,True,0.6,5210.76,1748800071,1748800071,776,VIRGEN#0776
0x55b33c820d7d1b28b3292bca0039bc7fec0ad720,9114.77373,1,0,VIRGEN,True,0.6,5289.1,1748798811,1748798811,777,VIRGEN#0777
0x811972642ad4dc0445aa76b74b755fb261c02138,9016.109307067285,1,0,OG,True,6.8,60860.62,1748265729,1748265729,779,VIRGEN#0779
0xde6b9de35c2ecd8fb3071540ec972127a7c2244e,9012.117384,1,0,OG,True,6.9,62081.39,1748253767,1748253767,780,VIRGEN#0780
0x95d0acb18fd2971898fedf3013fc019a2420e94c,9000.0,1,0,OG,True,6.5,58581.04,1748286569,1748286569,781,VIRGEN#0781
0x72ca07a15792b79b210a052b9b2333c6df5b0fed,8956.195414,1,0,OG,True,6.9,61517.87,1748255487,1748255487,782,VIRGEN#0782
0x09df409b26556f596361b3f62de409de49c79c41,8899.85452,1,0,OG,True,6.7,59952.88,1748266923,1748266923,783,VIRGEN#0783
0xb6f703178e880346e409f7ba9dcf9820482e8023,8839.062743,1,0,OG,True,6.9,60672.8,1748255883,1748255883,784,VIRGEN#0784
0x8cbf261f9aba27d6e3aa7dbefe925c9234acd561,8838.75,1,0,OG,True,6.9,60828.2,1748254343,1748254343,785,VIRGEN#0785
0xea82fcc545b70b32f9b77d18b7e38cc332450c35,8838.75,1,0,OG,True,6.9,60723.44,1748255367,1748255367,786,VIRGEN#0786
0xde8d50d9479dcf391a862f26ba0ddabc69d4003b,8838.75,1,0,OG,True,6.8,60505.54,1748257497,1748257497,787,VIRGEN#0787
0xcf0eeab1323702673011800e82360ba572e097a4,8838.75,1,0,OG,True,6.8,60113.12,1748261333,1748261333,788,VIRGEN#0788
0x1d438170312f5e508324bc37f0b7af7ae6ecb784,8838.75,1,0,OG,True,5.2,46106.97,1748398245,1748398245,789,VIRGEN#0789
0x10e0a1b23a5e2101757eb893324be3137a12a63f,8838.386878,1,0,OG,True,5.4,47313.19,1748386435,1748386435,791,VIRGEN#0791
0x6b1a7397952b5e1e2c6e72df6370a573f14ba49b,8838.386878,1,0,VIRGEN,True,3.6,31876.91,1748537333,1748537333,792,VIRGEN#0792
0x959869ad82e14aca3aba5d916863ddeaf7a93bdb,8838.386878,1,0,VIRGEN,True,3.2,28315.37,1748572149,1748572149,793,VIRGEN#0793
0x002bdfe8a0e4a775678edacb2c7b7ca228f83e93,8810.880272,1,0,OG,True,6.9,60663.73,1748254075,1748254075,794,VIRGEN#0794
0x7f675a3227bbe55c6e33ff3986048be06daf1bd7,8787.534557,1,0,VIRGEN,True,0.7,5969.42,1748790255,1748790255,795,VIRGEN#0795
0x414f217effed83268c75c02406343f26785221d3,8665.732834,1,0,OG,True,6.8,59043.53,1748260265,1748260265,796,VIRGEN#0796
0xb5e10041462b8f9c2ae702e4b9cc1dd64939a68c,8593.100431,1,0,VIRGEN,True,0.6,5386.8,1748794785,1748794785,797,VIRGEN#0797
0x31cb82d8f4d40034cb1faf00ec4a173f504d27ea,8465.537695,1,0,OG,True,6.9,58234.08,1748254605,1748254605,798,VIRGEN#0798
0xe45745c3a45985653aba455e8986e5ae7e0d79f1,8378.643005,2,0,OG,True,6.9,57658.25,1748254379,1748278403,799,VIRGEN#0799
0x79a4a4b78fa0404c68c8948d145714012fd6e26d,8302.177313,1,0,OG,True,6.8,56708.48,1748258787,1748258787,800,VIRGEN#0800
0x901ad05a923dde1a657734ce484382b919d5df28,8301.138901,1,0,VIRGEN,True,4.3,35388.41,1748480617,1748480617,801,VIRGEN#0801
0xe9a9c837b8918efa22f6e801ae8fd867ce247126,8295.0,1,0,VIRGEN,True,4.3,35373.18,1748480503,1748480503,802,VIRGEN#0802
0xc7e4c4292e0eabd3faa3781c23c01a197fa80173,8260.440685,1,0,OG,True,6.8,55870.41,1748264571,1748264571,803,VIRGEN#0803
0xedb297fff58fa0857606a22beaac48bd226168bf,8192.16991,2,0,OG,True,6.9,56331.98,1748254833,1748278285,805,VIRGEN#0805
0x712aee352bc54fc772e5a9e46054d45e15174ecd,8141.095096,1,0,OG,True,6.9,56009.6,1748254527,1748254527,806,VIRGEN#0806
0x74aea812496aac610cc449a241b59dd95f2f139e,8141.095096,1,0,OG,True,6.8,55755.95,1748257219,1748257219,807,VIRGEN#0807
0x1e0bb17fe137b0d11b9563dcb30d01e373e442f6,8141.095096,1,0,OG,True,6.8,55160.25,1748263541,1748263541,808,VIRGEN#0808
0x96c48872690596d531654343d7054860a0ffe880,8141.095096,1,0,OG,True,6.8,55229.79,1748262803,1748262803,809,VIRGEN#0809
0x9b04ce3b138faad2b5b220f71eceec453a9907ea,8141.095096,1,0,OG,True,6.1,49690.64,1748321589,1748321589,810,VIRGEN#0810
0x6125c1166830041da1f767d48fdd9425ccd2a3ba,8141.095096,1,0,OG,True,6.1,49834.43,1748320063,1748320063,811,VIRGEN#0811
0xd9d6dcee6b8bd3ef8190b250a6dd3be5a1732254,8141.095096,1,0,OG,True,6.1,49757.73,1748320877,1748320877,812,VIRGEN#0812
0x014710ec536029d4e391f433c78553497ed4da28,8141.095096,1,0,OG,True,5.3,43217.34,1748390289,1748390289,813,VIRGEN#0813
0x0c564d848328fd082d7c6a48bf0c0a7ad0c2d8a8,8141.095096,1,0,OG,True,5.0,40575.26,1748418329,1748418329,814,VIRGEN#0814
0x9e8a1d43d9cac979d212d6dcc6b2dcb64a8bad7e,8140.0,1,0,OG,True,6.6,53401.98,1748282125,1748282125,815,VIRGEN#0815
0x20f867e9f7da6a5abad38dc365ade5c1f7d4e5a9,8122.635569,1,0,VIRGEN,True,3.0,23996.0,1748593703,1748593703,816,VIRGEN#0816
0x090a5d9ee53e865fb5977f9f6c5ff56ff70c6dc8,8002.375963,1,0,OG,True,6.6,53085.02,1748275799,1748275799,817,VIRGEN#0817
0xd65c809eb840eb761373080604cb1f4b957fdb06,8000.0,1,0,OG,True,6.4,51409.63,1748293723,1748293723,818,VIRGEN#0818
0x25be29ee7ae60b66908341fa707e57d98a4cc0f1,7898.841947,1,0,OG,True,6.8,54064.65,1748257571,1748257571,819,VIRGEN#0819
0x91cbc5f7f79c6d0280dd2bb350a6aa5df3384dde,7873.292394,7,0,OG,True,6.5,51444.31,1748284407,1748774361,820,VIRGEN#0820
0x6ec19cceb0d4c20b9c1b1bd9b489941994e92745,7683.913632,1,0,OG,True,6.7,51666.14,1748267999,1748267999,821,VIRGEN#0821
0x582a6a1f28f2c346811beb25cfd26f1f5de7ca18,7662.937529,1,0,OG,True,6.9,52782.21,1748253825,1748253825,822,VIRGEN#0822
0xa5c60a516b192c038db45e9f3e61130b3e527dc0,7650.0,1,0,OG,True,5.8,44691.41,1748344197,1748344197,823,VIRGEN#0823
0x645acbf6f74fc3822dfae3276f00c51fb27df2ed,7479.66346,1,0,OG,True,6.3,47298.48,1748302587,1748302587,825,VIRGEN#0825
0xb05d2cb690cfd8f16626db57a29080c5f32c38aa,7395.442483,1,0,VIRGEN,True,1.7,12280.03,1748705481,1748705481,826,VIRGEN#0826
0x28ff19c63ad6ed204542793bdf02231a85db4fca,7340.829578,1,0,VIRGEN,True,0.8,6029.51,1748777981,1748777981,827,VIRGEN#0827
0x279c00f5c0fff1a3bfa69ae2d6634474aa6d62d5,7277.586571,1,0,VIRGEN,True,2.2,15905.06,1748660121,1748660121,828,VIRGEN#0828
0x59d44aa3b9a172d9e34836367724ea8eafe615fb,7000.0,1,0,VIRGEN,True,2.3,15951.41,1748652061,1748652061,830,VIRGEN#0830
0xb333fdb308fe8cd461e903ce0f507320105af05b,6868.273852,1,0,OG,True,6.6,45445.87,1748277257,1748277257,831,VIRGEN#0831
0x954026ee30c9ab9f6f11add9092a166b737fc135,6692.948251,1,0,OG,True,6.3,41896.31,1748308103,1748308103,832,VIRGEN#0832
0x98c652b7d8fd1eec9283adfcaf43eb9f47141ed7,6675.726103,1,0,OG,True,6.9,45977.36,1748253889,1748253889,833,VIRGEN#0833
0x00d7cbaf7bdba7af72d1566cae51c2f7d4d1f988,6575.811893,1,0,VIRGEN,True,4.7,30786.22,1748444445,1748444445,834,VIRGEN#0834
0x432c2ae9ee0992f8e0d7bccdcae13ab0bc514293,6511.518426,1,0,OG,True,6.5,42017.38,1748291427,1748291427,837,VIRGEN#0837
0x26ba0ebf96b92891a4504b64136335399a75a10b,6511.518426,1,0,OG,True,6.1,39929.63,1748319129,1748319129,838,VIRGEN#0838
0x043cf0414ad2991e910e464e4f3e80f14d7cf0b9,6509.772487,1,0,OG,True,6.1,39977.09,1748318357,1748318357,839,VIRGEN#0839
0x473f2d4c0e3d598a444d67cd400434b7dac34e5c,6442.701245999999,4,0,OG,True,6.6,42597.59,1748277691,1748629723,841,VIRGEN#0841
0xafceeb77b9da578f7ce7505f85ba37d51000db43,6370.007788,2,0,OG,True,6.4,40944.26,1748293597,1748464411,842,VIRGEN#0842
0xd496b913d28590c0016db1ef807bc3a417061073,6291.964545,1,0,OG,True,6.3,39744.24,1748303187,1748303187,843,VIRGEN#0843
0x6ac871973782aacf21e64f9fef8bc2fb5b922cd5,6222.0959,1,0,OG,True,6.5,40225.85,1748290371,1748290371,844,VIRGEN#0844
0xe43dd557405384da34ee0aa315d4804afc6ee2f9,6132.886486,1,0,OG,True,6.8,41842.61,1748259469,1748259469,845,VIRGEN#0845
0xa3e58e97677e2340146d7a5af46cffb2326edf50,6000.0,1,0,OG,True,6.5,39165.0,1748284971,1748284971,846,VIRGEN#0846
0x5d99ecacccbe24bdc31eafcebaba2caba5086d4b,5696.418109,1,0,OG,True,6.6,37779.78,1748275925,1748275925,850,VIRGEN#0850
0x0b74c6885d2d64c3a47ce3c102653760930310c8,5482.868707,1,0,OG,True,6.6,36268.03,1748277429,1748277429,852,VIRGEN#0852
0xf8a380da14180df448035f7f86c70db26b062d87,5433.845499,1,0,OG,True,6.6,36005.89,1748276441,1748276441,853,VIRGEN#0853
0xbef72f27c30701a041223121838634fa300052f6,5433.3537,1,0,OG,True,6.6,36010.56,1748276315,1748276315,854,VIRGEN#0854
0x4adca6fc2322a5320be7ba49fa56fecd859841fd,5432.861969,1,0,OG,True,6.6,36011.07,1748276255,1748276255,855,VIRGEN#0855
0xdeb069cc3b7fc6336c923e4bced39cf151b26820,5427.173529,1,0,OG,True,6.6,35989.95,1748275991,1748275991,856,VIRGEN#0856
0xb5af4bcb676bebf087a4143b33af289d1cf7ae3b,5407.402082,1,0,VIRGEN,True,4.6,24744.5,1748453577,1748453577,857,VIRGEN#0857
0x865de99f68c6232cca8548a7e47228b9b1ef1817,5404.288509,1,0,VIRGEN,True,4.6,24747.76,1748453297,1748453297,858,VIRGEN#0858
0xcfc4c1c53430fff1f5da8da3b70f6e4d3ca5bbef,5370.842441,1,0,OG,True,6.9,36973.28,1748254163,1748254163,859,VIRGEN#0859
0xb5cda768fbe985dee20f420319e587d0090109bb,5062.080305,1,0,OG,True,5.6,28478.54,1748362873,1748362873,861,VIRGEN#0861
0xf71be38df458ad65c41caa827502b073860529ba,5046.402412,1,0,OG,True,6.4,32414.14,1748293981,1748293981,862,VIRGEN#0862
0xf10f94c1f9b52d77c7ddea8cac154db45f29bceb,5000.0,1,0,OG,True,6.8,34230.67,1748257441,1748257441,863,VIRGEN#0863
0x9d2438d0313253dd1085cb747edd6f8d269e8906,5000.0,1,0,OG,True,6.6,32964.0,1748279329,1748279329,864,VIRGEN#0864
0x4260badf4ef2b02d71b13bdeab3d19aa64dc3f85,5000.0,2,0,OG,True,5.9,29562.15,1748338113,1748338037,865,VIRGEN#0865
0xef8b193d5f2597e146b5f9354477d2288c1a6f3e,5000.0,1,0,VIRGEN,True,1.5,7368.4,1748721621,1748721621,866,VIRGEN#0866
0x06db289e747a06da22c39917592412206916a56b,4998.850749,1,0,OG,True,5.0,24893.93,1748418681,1748418681,867,VIRGEN#0867
0xe8d6f156a4133ada2a9df407f92e125927486397,4990.0,1,0,VIRGEN,True,4.9,24374.88,1748426905,1748426905,868,VIRGEN#0868
0x1e33ece5e0890ea84c05386668b9eff5054757b1,4909.815038,1,0,OG,True,6.3,30892.06,1748305327,1748305327,869,VIRGEN#0869
0x1ac6ab36fabf0a4c24e677bd8df366f009216896,4881.317217,1,0,OG,True,6.9,33603.35,1748254163,1748254163,872,VIRGEN#0872
0x0e5e4d873cf2fefa62385f0c7a5d0323d4c4a93c,4881.317217,1,0,OG,True,6.9,33615.33,1748253951,1748253951,873,VIRGEN#0873
0x381ec07c2f6dab7cf7ab3106e1ea8c28b1ba522e,4881.317217,1,0,OG,True,6.9,33507.98,1748255851,1748255851,874,VIRGEN#0874
0xb7592ff6c78d3c21957b261df79b1fa3b7718e42,4881.317217,1,0,OG,True,6.9,33466.85,1748256579,1748256579,875,VIRGEN#0875
0x6cb29d386f82966191f2c9f53737b5ef76f38993,4881.317217,1,0,OG,True,6.7,32760.08,1748269089,1748269089,876,VIRGEN#0876
0x3e52aeca01290c142b2c0e6ecaf4bb58514a9e56,4881.317217,1,0,OG,True,6.4,31026.19,1748299779,1748299779,877,VIRGEN#0877
0x9e901c9779dc90d6573053c55798612b1c6f8a5b,4881.317217,1,0,OG,True,6.2,30139.99,1748315465,1748315465,878,VIRGEN#0878
0xf4136572dc2cc0a3e58ea893218df0b72d0cba7b,4881.317217,1,0,OG,True,5.9,28947.57,1748336571,1748336571,879,VIRGEN#0879
0xe08d9cc9b651cb95de82562a3642afe7c7cdb902,4881.317217,1,0,OG,True,5.6,27117.19,1748368969,1748368969,880,VIRGEN#0880
0xfe18dbe86bdd0abb40eaaa941193c2f3c99fffbc,4863.109426,1,0,OG,True,5.4,26177.38,1748383869,1748383869,881,VIRGEN#0881
0xc616651ded11b07551875f92c52d28acc8ee5f80,4836.727711,1,0,OG,True,4.9,23875.41,1748422453,1748422453,882,VIRGEN#0882
0x87c52986ac30786589a72796a0b1cadb280aa6c1,4800.0,1,0,OG,True,6.8,32654.89,1748261159,1748261159,883,VIRGEN#0883
0x18923928d231a0758b4a50c3e8ce5f9a44c415b9,4781.346924,1,0,OG,True,6.9,32914.26,1748254179,1748254179,884,VIRGEN#0884
0x255f2007426f9f24bfa09e51ca41f8509865dbba,4753.804314,1,0,OG,True,6.4,30424.13,1748295991,1748295991,885,VIRGEN#0885
0x7eb65d7f33b456b4c976e904f527d636a08c3e82,4751.039049,1,0,OG,True,5.6,26526.41,1748366551,1748366551,886,VIRGEN#0886
0x835394aac813f140a5f72a9b2ff87bf2faef59c3,4720.829889,1,0,OG,True,6.9,32488.27,1748254351,1748254351,887,VIRGEN#0887
0x5c563bd3d8f2a5c225f52e849f80fd9442f26118,4687.029511,1,0,OG,True,6.8,31689.74,1748264783,1748264783,888,VIRGEN#0888
0x4f8c23b5e787b3bb5d2de212e4f736e753ef3681,4659.229642,1,0,OG,True,6.4,29883.89,1748294785,1748294785,889,VIRGEN#0889
0xbc59f44ca207292410907cfe93e08fddc930245e,4648.148547,1,0,VIRGEN,True,1.3,5849.14,1748740223,1748740223,890,VIRGEN#0890
0x3685756dd15312090964329c821170902aedfb2f,4639.949806,1,0,VIRGEN,True,2.9,13653.91,1748594699,1748594699,891,VIRGEN#0891
0xa9b84ca8970b222e02db1003adb141881504e6f9,4623.210708,1,0,OG,True,6.3,28913.58,1748308601,1748308601,892,VIRGEN#0892
0xabf179011b0cdbb9ded079df6a64e8ca4900233a,4612.857793,1,0,OG,True,6.2,28780.71,1748309877,1748309877,893,VIRGEN#0893
0xc11b28efe63f05a98d6d599798d8134f41bf0584,4595.645485,1,0,OG,True,6.9,31636.76,1748254163,1748254163,894,VIRGEN#0894
0xb75e28ff83e22ebeb628ef93911dda237d07f432,4587.397451,1,0,VIRGEN,True,1.4,6242.26,1748731379,1748731379,895,VIRGEN#0895
0x69dc7c2fa885f5f3a317286c3f139775d9238257,4586.640166,1,0,VIRGEN,True,0.4,1853.13,1748814039,1748814039,896,VIRGEN#0896
0x478b07cc1a72d00626116cb589c4079fdb39a602,4571.60007,1,0,VIRGEN,True,0.5,2398.71,1748803613,1748803613,897,VIRGEN#0897
0x942878c125516fc0c2484202fd87d2bc23af207b,4565.28053,1,0,VIRGEN,True,0.3,1349.82,1748823401,1748823401,898,VIRGEN#0898
0x85556c25153ac809ef92623cf65560a70041f2ad,4561.44451,1,0,OG,True,6.7,30769.05,1748266139,1748266139,899,VIRGEN#0899
0xa4d0d705933628e4c12de17b77cb701393f0af17,4549.321882,1,0,VIRGEN,True,1.7,7668.56,1748703307,1748703307,900,VIRGEN#0900
0x520621aa20005a8ae1058f5b579002ad2f3c8e59,4548.207641,1,0,VIRGEN,True,0.4,1725.48,1748816169,1748816169,901,VIRGEN#0901
0x00c2af578daa23df35a46ccd6d7982333f993517,4533.843016,1,0,VIRGEN,True,0.3,1419.76,1748821891,1748821891,902,VIRGEN#0902
0x1cbd21df5df367dbf060b6f15dee22f5c772cb3c,4486.26052,1,0,VIRGEN,True,0.3,1469.46,1748820647,1748820647,904,VIRGEN#0904
0xeb0566f4253e987deb30e76805bafcc69bdfa7fb,4483.011402,1,0,OG,True,6.8,30625.4,1748258711,1748258711,905,VIRGEN#0905
0xe49cdd0649157479bdc18bfacfa655674d6dea9d,4462.243034437929,1,0,OG,True,6.8,30212.38,1748263961,1748263961,906,VIRGEN#0906
0x7d3b6ab66f7ca1a3754c4e7d76da439404cdecab,4449.375706,1,0,OG,True,6.4,28305.03,1748299307,1748299307,907,VIRGEN#0907
0x8593fcb5e7945b74f5987cd6fbb4cccaec2351d9,4439.942731,1,0,OG,True,6.9,30542.8,1748254593,1748254593,908,VIRGEN#0908
0x1fd9b90cff9297e220ec34a5d3b8e1ef4ed208fc,4425.280938,1,0,OG,True,6.1,27138.85,1748319083,1748319083,909,VIRGEN#0909
0x1d3ae47225a9d62d5caeb598b93b72ba61cd0fdc,4418.54022,1,0,OG,True,5.1,22645.33,1748406141,1748406141,911,VIRGEN#0911
0xd80e6ec65343fd842c7c9ddd5f24008f479e0bbf,4417.5,1,0,OG,True,6.8,30255.38,1748257195,1748257195,912,VIRGEN#0912
0x978259e821b98060290cf4269334843f8feff90b,4417.5,1,0,OG,True,6.7,29809.43,1748265917,1748265917,913,VIRGEN#0913
0x9ec47661d8b3544ace1a087d7798b63074d9354d,4375.437354,1,0,OG,True,6.8,29714.49,1748262187,1748262187,915,VIRGEN#0915
